287	684	5
287	695	1
287	708	1
287	738	1
287	744	5
287	747	1
287	761	1
287	763	5
287	789	1
287	804	1
287	812	5
287	826	1
287	858	1
287	868	1
287	882	1
287	944	1
288	129	1
288	275	5
288	304	5
288	320	1
288	348	1
288	420	3
288	447	1
288	477	1
288	684	5
288	834	5
289	127	4
289	178	5
289	208	4
289	219	5
289	255	3
289	312	3
289	491	4
289	555	5
289	744	3
289	747	5
289	814	2
289	858	4
289	930	3
289	944	4
290	35	5
290	56	1
290	116	1
290	166	1
290	181	4
290	192	1
290	285	1
290	292	2
290	597	5
290	704	1
290	812	1
290	935	4
290	954	3
291	29	1
291	50	4
291	56	5
291	62	3
291	94	2
291	116	3
291	146	5
291	174	3
291	235	5
291	287	2
291	313	5
291	359	3
291	369	2
291	381	1
291	466	3
291	573	2
291	767	4
291	797	5
291	812	5
291	840	2
291	864	4
291	926	2
291	996	5
292	64	4
292	78	4
292	166	1
292	281	4
292	332	1
292	336	2
292	383	5
292	389	1
292	501	4
292	504	4
292	607	1
292	667	4
292	706	3
292	718	5
292	812	1
292	993	1
293	56	5
293	119	4
293	153	4
293	235	5
293	269	1
293	347	4
293	373	5
293	395	4
293	398	3
293	573	4
293	654	2
293	812	3
293	885	2
293	886	4
294	28	1
294	54	4
294	56	1
294	142	2
294	235	5
294	292	5
294	655	2
294	767	5
294	786	4
294	789	1
294	812	1
294	885	5
294	960	1
294	964	4
295	56	1
295	99	1
295	127	5
295	235	1
295	446	1
295	466	1
295	781	1
295	795	1
295	815	1
295	837	1
295	887	1
296	11	2
296	12	2
296	78	5
296	99	2
296	121	2
296	127	5
296	184	5
296	214	1
296	244	4
296	320	4
296	327	1
296	336	2
296	383	4
296	492	5
296	504	5
296	563	2
296	584	1
296	607	2
296	636	3
296	646	1
296	743	3
296	755	5
296	761	2
296	812	1
296	814	5
296	837	1
296	881	2
296	939	5
296	969	3
296	976	2
296	983	1
297	56	1
297	121	1
297	174	2
297	265	1
297	350	2
297	459	1
297	627	1
297	668	1
297	751	1
297	767	1
297	780	2
297	893	1
297	957	1
297	993	1
298	12	4
298	35	4
298	46	3
298	121	3
298	122	4
298	235	2
298	280	5
298	292	2
298	410	3
298	445	2
298	494	4
298	503	2
298	507	4
298	620	3
298	639	5
298	707	2
298	714	5
298	731	3
298	742	4
298	744	5
298	809	3
298	812	4
298	939	4
298	942	5
298	947	4
298	998	4
298	1000	3
299	35	2
299	45	2
299	119	5
299	153	4
299	187	2
299	192	2
299	216	2
299	304	3
299	353	2
299	576	2
299	606	2
299	744	1
299	777	2
299	797	3
299	812	2
299	952	2
299	996	2
300	75	1
300	82	4
300	108	4
300	114	2
300	122	1
300	132	1
300	166	1
300	232	1
300	272	2
300	319	1
300	383	1
300	391	5
300	501	3
300	607	1
300	650	1
300	694	4
300	704	2
300	729	1
300	787	3
300	815	2
300	867	1
300	878	3
300	894	2
300	917	2
300	927	1
300	928	1
300	941	1
300	944	1
300	982	1
300	993	1
301	18	3
301	50	3
301	115	4
301	193	4
301	324	2
301	504	4
301	523	4
301	621	4
301	838	2
301	839	3
301	904	4
301	941	1
301	992	4
302	12	5
302	14	5
302	35	5
302	83	5
302	127	5
302	181	5
302	184	5
302	255	5
302	292	5
302	308	5
302	370	5
302	383	4
302	395	5
302	405	5
302	406	5
302	492	5
302	563	3
302	597	5
302	706	5
302	708	5
302	733	5
302	740	3
302	753	2
302	781	5
302	867	3
302	955	4
302	969	5
302	971	4
302	989	4
303	56	4
303	115	5
303	123	2
303	127	4
303	153	3
303	235	3
303	252	2
303	292	3
303	304	3
303	320	2
303	359	3
303	396	3
303	462	3
303	470	1
303	498	4
303	692	1
303	797	3
303	812	3
304	113	1
304	148	1
304	174	5
304	235	4
304	267	2
304	313	2
304	350	5
304	396	5
304	556	5
304	568	4
304	576	1
304	650	1
304	784	1
304	812	4
304	900	2
304	946	1
304	951	5
304	996	4
305	50	3
305	127	5
305	164	4
305	170	4
305	235	1
305	329	1
305	342	1
305	395	5
305	399	2
305	415	2
305	416	2
305	424	2
305	497	1
305	537	3
305	655	2
305	700	2
305	706	1
305	731	2
305	760	3
305	767	4
305	795	4
305	858	3
305	895	3
305	996	4
306	14	2
306	30	2
306	50	3
306	121	3
306	196	2
306	208	2
306	218	2
306	234	3
306	307	2
306	348	2
306	426	2
306	462	3
306	503	2
306	510	2
306	520	2
306	585	2
306	592	3
306	636	2
306	639	3
306	710	3
306	744	3
306	760	2
306	767	3
306	782	2
306	795	2
306	802	2
306	857	2
306	858	2
306	885	4
306	908	2
306	917	2
306	939	2
306	944	2
307	12	3
307	30	3
307	50	1
307	56	2
307	106	1
307	110	4
307	121	3
307	147	2
307	153	2
307	169	1
307	208	2
307	219	4
307	289	1
307	292	3
307	304	2
307	319	2
307	320	2
307	350	1
307	353	2
307	395	1
307	403	1
307	504	3
307	533	1
307	576	1
307	607	1
307	639	2
307	698	4
307	741	1
307	751	1
307	812	3
307	823	1
307	934	3
307	943	1
307	960	1
307	969	1
307	994	4
308	23	1
308	153	4
308	156	1
308	170	1
308	216	1
308	238	1
308	383	3
308	492	2
308	744	1
308	828	1
308	935	2
309	35	3
309	56	1
309	154	1
309	170	4
309	292	5
309	304	4
309	320	5
309	492	5
309	500	1
309	516	4
309	537	4
309	597	2
309	744	5
309	794	1
309	812	1
309	935	2
309	976	1
310	96	3
310	121	4
310	142	2
310	235	2
310	274	4
310	293	3
310	304	2
310	320	4
310	326	2
310	342	5
310	383	2
310	576	3
310	607	3
310	720	3
310	752	4
310	804	4
310	870	3
310	983	4
311	54	4
311	74	3
311	170	4
311	187	1
311	198	1
311	292	4
311	304	3
311	320	2
311	541	1
311	563	3
311	582	1
311	584	3
311	675	3
311	684	4
311	706	3
311	812	1
311	814	4
311	946	1
311	996	3
312	28	1
312	35	1
312	50	1
312	56	1
312	73	1
312	96	2
312	160	1
312	232	1
312	235	1
312	292	3
312	336	1
312	363	1
312	370	1
312	375	1
312	383	1
312	430	1
312	431	3
312	579	1
312	586	1
312	588	1
312	597	1
312	634	1
312	636	1
312	646	3
312	651	1
312	684	3
312	736	1
312	747	1
312	935	1
312	996	4
313	64	3
313	71	4
313	200	5
313	327	1
313	527	5
313	584	1
313	634	1
313	679	1
313	802	5
313	925	1
313	983	5
314	12	4
314	153	2
314	292	5
314	304	5
314	320	5
314	376	5
314	432	3
314	492	5
314	504	5
314	507	2
314	691	5
314	793	2
314	885	5
314	969	1
314	990	2
315	35	2
315	56	1
315	170	2
315	235	5
315	304	1
315	744	4
315	767	3
315	812	1
315	885	2
315	967	4
316	50	4
316	110	5
316	169	4
316	208	5
316	235	5
316	288	5
316	399	5
316	485	4
316	571	5
316	580	5
316	669	5
316	750	5
316	760	5
316	767	5
316	889	3
316	996	5
317	46	4
317	56	3
317	127	4
317	129	4
317	170	4
317	315	5
317	434	1
317	492	3
317	649	1
317	744	4
317	793	4
317	795	2
317	885	5
317	944	3
317	967	3
317	969	4
318	56	4
318	219	4
318	231	1
318	235	3
318	395	4
318	597	4
318	607	5
318	636	5
318	744	4
318	767	3
318	812	2
318	865	2
318	930	3
318	942	5
318	996	4
318	998	3
319	19	5
319	33	5
319	46	3
319	50	3
319	121	3
319	153	4
319	218	1
319	235	1
319	382	5
319	404	5
319	468	2
319	473	5
319	492	3
319	568	5
319	591	5
319	625	3
319	636	5
319	642	3
319	689	5
319	789	4
319	791	3
319	803	2
319	816	5
319	849	1
319	856	1
319	885	2
319	901	2
319	903	5
319	926	1
320	56	4
320	72	2
320	127	3
320	153	2
320	170	3
320	205	2
320	235	4
320	292	3
320	304	3
320	396	4
320	421	3
320	424	3
320	428	3
320	477	3
320	484	1
320	498	3
320	610	4
320	668	4
320	684	3
320	744	3
320	791	4
320	885	3
320	930	3
321	27	1
321	130	1
321	166	1
321	279	1
321	541	1
321	747	3
321	858	1
321	930	1
321	996	1
321	998	1
322	47	5
322	56	4
322	76	4
322	278	1
322	350	5
322	556	5
322	844	5
322	864	5
322	900	4
322	920	3
322	974	2
323	96	5
323	304	5
323	401	1
323	501	5
323	632	4
323	694	5
323	763	5
323	802	5
323	837	5
323	915	1
323	983	5
324	12	1
324	35	1
324	194	4
324	205	1
324	235	2
324	244	2
324	292	4
324	492	2
324	650	3
324	754	2
324	786	5
324	812	1
324	964	3
324	969	1
324	996	5
325	10	2
325	35	3
325	171	3
325	235	1
325	484	1
325	597	3
325	797	3
325	880	5
325	897	1
325	907	1
325	995	1
326	348	1
326	356	1
326	396	1
326	599	1
326	622	1
326	744	4
326	779	1
326	787	1
326	917	1
326	952	1
326	996	4
327	56	5
327	62	1
327	90	1
327	119	5
327	170	2
327	219	1
327	234	1
327	235	1
327	375	2
327	396	1
327	488	1
327	489	1
327	582	1
327	636	5
327	812	1
327	857	1
327	951	1
327	968	1
327	996	5
328	367	1
328	504	1
328	677	1
328	732	1
328	737	1
328	761	1
328	837	1
328	894	1
328	930	1
328	983	1
329	36	3
329	56	1
329	171	3
329	265	4
329	352	3
329	421	3
329	646	1
329	714	3
329	812	1
329	820	3
329	853	5
330	49	5
330	109	5
330	111	5
330	119	5
330	125	5
330	153	5
330	164	5
330	185	5
330	222	5
330	223	4
330	271	5
330	321	5
330	333	5
330	397	5
330	424	5
330	445	5
330	446	5
330	485	5
330	523	5
330	539	5
330	637	5
330	698	5
330	733	5
330	795	5
330	797	5
330	812	5
330	877	5
330	923	4
330	943	5
330	967	5
331	11	4
331	96	3
331	246	3
331	302	1
331	322	4
331	501	2
331	563	2
331	691	4
331	708	2
331	802	2
331	837	4
331	983	3
332	41	3
332	50	3
332	56	3
332	180	4
332	235	5
332	292	3
332	328	3
332	359	4
332	381	3
332	395	3
332	396	4
332	567	4
332	573	5
332	714	3
332	767	3
332	783	3
332	797	4
332	812	5
332	858	3
332	865	2
332	937	3
332	943	3
332	994	4
333	6	1
333	9	4
333	12	1
333	14	1
333	32	3
333	36	1
333	41	1
333	58	4
333	68	1
333	79	1
333	86	1
333	99	1
333	107	5
333	110	1
333	116	1
333	120	4
333	121	1
333	125	1
333	127	4
333	142	1
333	170	3
333	186	4
333	190	1
333	193	4
333	194	1
333	196	5
333	206	3
333	230	1
333	244	1
333	258	1
333	260	1
333	271	1
333	280	1
333	282	1
333	287	1
333	292	5
333	297	1
333	301	1
333	304	4
333	306	4
333	320	1
333	345	1
333	380	1
333	395	1
333	396	4
333	443	1
333	458	1
333	462	5
333	463	1
333	480	1
333	483	1
333	486	5
333	492	5
333	507	5
333	509	5
333	594	4
333	647	1
333	655	4
333	657	5
333	666	1
333	675	5
333	687	1
333	716	1
333	717	4
333	744	1
333	752	4
333	765	5
333	771	5
333	786	1
333	791	5
333	793	1
333	799	4
333	805	1
333	819	4
333	856	1
333	857	1
333	874	4
333	885	1
333	910	1
333	914	1
333	952	4
333	964	1
333	976	1
333	989	3
333	996	1
334	50	1
334	56	4
334	127	3
334	184	3
334	235	2
334	320	3
334	359	3
334	573	3
334	691	2
334	726	3
334	795	3
334	797	4
334	812	3
334	949	4
334	974	1
334	996	1
335	101	3
335	230	3
335	286	3
335	292	3
335	555	3
335	581	3
335	639	3
335	650	4
335	693	3
335	727	3
335	747	3
335	788	4
335	814	3
335	872	3
335	906	3
335	930	3
335	932	2
335	939	3
335	998	3
336	1	5
336	29	5
336	30	5
336	49	5
336	50	5
336	56	5
336	116	4
336	121	2
336	125	5
336	146	5
336	148	5
336	153	4
336	180	4
336	198	4
336	206	5
336	229	5
336	235	5
336	283	4
336	292	2
336	297	4
336	347	4
336	354	4
336	365	4
336	381	4
336	395	5
336	396	5
336	408	4
336	441	1
336	463	2
336	539	4
336	567	5
336	639	1
336	658	5
336	703	5
336	715	4
336	741	4
336	744	5
336	767	5
336	774	5
336	812	4
336	843	4
336	858	4
336	865	5
336	895	3
336	896	4
336	936	5
336	960	3
336	965	4
336	967	4
337	170	5
337	235	4
337	304	5
337	320	4
337	341	4
337	538	2
337	576	4
337	636	5
337	767	4
337	812	1
337	885	2
337	935	4
338	12	4
338	35	4
338	51	4
338	56	1
338	65	4
338	86	4
338	93	5
338	105	4
338	121	3
338	127	5
338	129	4
338	131	5
338	136	4
338	170	5
338	178	4
338	181	4
338	198	2
338	230	4
338	233	3
338	244	4
338	271	2
338	292	4
338	295	4
338	322	3
338	345	4
338	351	4
338	383	2
338	388	2
338	390	4
338	392	3
338	395	4
338	396	1
338	405	3
338	412	4
338	424	4
338	435	3
338	443	4
338	458	3
338	462	5
338	463	4
338	472	4
338	477	2
338	485	3
338	500	4
338	507	4
338	516	4
338	541	4
338	555	3
338	588	3
338	594	4
338	597	4
338	623	4
338	633	3
338	655	4
338	675	5
338	687	4
338	696	1
338	697	4
338	715	4
338	733	4
338	747	4
338	767	3
338	786	4
338	791	5
338	795	3
338	798	5
338	801	4
338	819	5
338	827	4
338	834	4
338	837	2
338	868	4
338	885	3
338	898	3
338	904	3
338	967	4
338	971	4
338	975	4
338	989	4
339	51	1
339	127	1
339	233	1
339	241	1
339	334	1
339	435	4
339	515	1
339	556	3
339	668	1
339	679	1
339	747	5
339	767	1
339	812	1
339	996	2
340	23	3
340	50	4
340	62	4
340	235	4
340	278	2
340	573	3
340	636	5
340	668	4
340	744	5
340	813	2
340	874	2
340	922	2
341	12	1
341	72	1
341	99	1
341	127	5
341	235	1
341	272	1
341	299	1
341	320	2
341	353	5
341	370	1
341	758	1
341	775	1
341	805	1
341	812	1
341	877	5
341	969	1
341	979	1
342	8	2
342	27	5
342	121	5
342	140	5
342	241	5
342	255	5
342	275	3
342	337	3
342	338	5
342	420	3
342	421	4
342	454	3
342	477	4
342	500	3
342	530	2
342	594	3
342	610	5
342	624	4
342	683	3
342	684	5
342	693	2
342	746	3
342	752	5
342	771	3
342	809	4
342	828	3
342	899	4
342	930	3
342	942	3
342	998	3
343	35	5
343	50	5
343	56	1
343	62	3
343	94	5
343	110	3
343	127	2
343	164	1
343	218	1
343	235	4
343	353	2
343	437	1
343	479	1
343	565	5
343	594	1
343	597	5
343	607	2
343	643	2
343	661	4
343	734	1
343	767	5
343	812	1
343	880	2
343	907	5
343	935	4
343	995	1
344	4	1
344	15	5
344	35	5
344	123	5
344	140	5
344	143	5
344	289	5
344	301	5
344	325	5
344	477	1
344	564	5
344	570	1
344	606	5
344	624	4
344	717	5
344	757	5
344	774	5
344	893	5
345	56	5
345	62	5
345	96	5
345	235	5
345	381	5
345	691	5
345	760	5
345	812	5
345	837	1
345	946	4
345	990	4
345	996	5
346	56	2
346	219	1
346	328	1
346	396	1
346	456	1
346	568	3
346	607	1
346	636	3
346	751	1
346	753	1
346	920	2
346	996	3
347	42	1
347	50	1
347	56	1
347	58	1
347	91	3
347	102	1
347	107	1
347	109	1
347	116	1
347	120	1
347	127	4
347	132	2
347	142	3
347	153	4
347	164	4
347	165	4
347	170	1
347	179	2
347	186	1
347	193	1
347	223	1
347	230	1
347	244	4
347	255	1
347	285	3
347	292	2
347	296	1
347	312	3
347	315	2
347	337	1
347	370	1
347	392	1
347	451	1
347	455	1
347	458	2
347	462	5
347	467	1
347	477	1
347	492	5
347	498	2
347	509	1
347	515	3
347	523	4
347	530	4
347	541	1
347	552	4
347	567	1
347	576	2
347	649	1
347	650	3
347	687	1
347	692	1
347	697	4
347	702	1
347	716	1
347	717	4
347	740	1
347	750	3
347	752	5
347	760	1
347	767	1
347	784	3
347	798	1
347	812	1
347	820	1
347	826	2
347	834	2
347	843	1
347	857	3
347	885	1
347	895	1
347	904	3
347	910	5
347	921	5
347	944	1
347	960	3
347	971	3
347	985	1
347	986	1
347	988	2
348	50	1
348	96	1
348	350	1
348	353	1
348	477	1
348	539	1
348	550	1
348	617	1
348	637	1
348	646	1
348	812	1
349	35	4
349	44	2
349	51	2
349	320	2
349	569	2
349	607	3
349	684	5
349	778	5
349	885	1
349	996	3
350	56	3
350	96	1
350	187	5
350	203	1
350	278	1
350	560	1
350	635	1
350	637	1
350	640	1
350	668	3
351	1	4
351	18	4
351	21	4
351	56	4
351	115	5
351	119	3
351	158	5
351	206	4
351	292	4
351	381	4
351	410	3
351	418	5
351	473	3
351	657	4
351	791	5
351	797	4
351	805	4
351	812	3
351	836	1
351	856	4
351	910	4
352	1	3
352	21	5
352	56	3
352	101	5
352	115	4
352	121	1
352	153	5
352	196	5
352	203	5
352	230	1
352	231	1
352	235	1
352	293	1
352	299	1
352	320	3
352	396	5
352	398	2
352	493	1
352	607	1
352	627	1
352	684	1
352	739	1
352	744	3
352	752	5
352	773	5
352	885	1
353	56	5
353	58	4
353	86	5
353	111	5
353	119	5
353	121	4
353	153	5
353	235	5
353	302	1
353	304	4
353	395	5
353	492	5
353	501	1
353	538	4
353	636	4
353	657	5
353	676	5
353	691	5
353	703	5
353	926	1
353	996	5
354	27	3
354	32	3
354	34	1
354	35	1
354	45	4
354	49	3
354	50	2
354	66	3
354	79	4
354	86	4
354	115	2
354	116	4
354	140	5
354	146	3
354	153	5
354	203	4
354	219	3
354	235	5
354	258	4
354	267	5
354	282	5
354	292	4
354	300	3
354	301	5
354	315	4
354	319	4
354	357	3
354	380	4
354	440	4
354	456	2
354	463	4
354	477	3
354	493	3
354	523	2
354	529	3
354	534	5
354	538	3
354	570	2
354	581	4
354	607	1
354	610	5
354	614	4
354	617	4
354	624	3
354	628	4
354	631	3
354	646	2
354	650	1
354	675	2
354	693	5
354	715	3
354	724	5
354	751	4
354	785	4
354	797	2
354	812	2
354	844	3
354	857	2
354	858	3
354	874	5
354	877	4
354	922	3
354	923	2
354	926	3
354	948	4
354	951	4
354	952	1
354	957	3
354	967	4
354	973	4
354	989	2
354	996	5
355	12	3
355	44	3
355	199	4
355	238	3
355	320	4
355	501	4
355	563	4
355	644	5
355	694	5
355	708	4
355	765	5
356	8	2
356	163	1
356	184	5
356	491	2
356	555	1
356	581	1
356	707	1
356	782	1
356	871	1
356	872	3
356	939	1
356	954	1
356	985	1
357	53	1
357	166	1
357	173	4
357	497	1
357	504	1
357	646	1
357	704	1
357	744	1
357	763	1
357	787	5
357	858	1
357	996	4
358	19	5
358	153	5
358	235	5
358	242	5
358	395	5
358	496	5
358	684	5
358	793	5
358	797	5
358	885	5
358	960	5
358	964	5
359	129	1
359	130	1
359	132	1
359	200	1
359	230	1
359	239	1
359	241	1
359	288	1
359	293	1
359	308	1
359	312	1
359	320	2
359	326	1
359	336	1
359	490	1
359	491	5
359	492	3
359	504	1
359	507	1
359	515	1
359	517	1
359	541	1
359	550	1
359	569	1
359	620	1
359	646	1
359	650	1
359	706	1
359	707	1
359	747	2
359	752	1
359	770	1
359	775	1
359	776	1
359	787	1
359	809	1
359	834	1
359	885	1
359	894	1
359	930	2
360	50	1
360	56	3
360	63	1
360	148	1
360	235	3
360	287	3
360	320	1
360	361	1
360	396	4
360	488	1
360	542	1
360	567	4
360	573	1
360	668	1
360	700	1
360	795	1
360	812	2
360	837	1
360	996	4
361	19	1
361	79	1
361	94	1
361	115	1
361	121	1
361	153	1
361	234	1
361	235	1
361	244	1
361	270	1
361	278	1
361	280	1
361	320	1
361	370	1
361	492	1
361	534	1
361	542	1
361	576	2
361	599	1
361	775	1
361	789	1
361	803	1
362	127	2
362	235	5
362	292	3
362	304	4
362	348	5
362	383	5
362	405	3
362	477	4
362	541	5
362	576	5
362	584	5
362	607	3
362	684	5
362	744	5
362	747	5
362	795	1
362	814	2
362	834	5
362	858	2
362	885	3
362	996	4
363	50	3
363	88	1
363	170	4
363	252	4
363	292	4
363	489	1
363	607	1
363	791	1
363	812	1
363	858	3
363	964	3
364	12	2
364	34	4
364	170	5
364	304	4
364	320	4
364	342	4
364	395	5
364	403	2
364	437	3
364	681	2
364	729	4
364	978	3
365	1	4
365	9	1
365	14	4
365	19	1
365	46	1
365	66	1
365	86	3
365	92	1
365	110	1
365	111	1
365	121	4
365	123	1
365	153	4
365	165	5
365	170	2
365	186	3
365	244	1
365	252	5
365	285	1
365	292	1
365	390	1
365	395	2
365	396	1
365	410	1
365	412	1
365	443	1
365	458	1
365	463	1
365	467	3
365	492	5
365	550	1
365	574	1
365	582	1
365	594	1
365	649	5
365	657	3
365	675	4
365	703	1
365	715	3
365	717	3
365	744	5
365	777	1
365	781	1
365	793	1
365	812	1
365	885	1
365	989	3
365	990	1
366	35	5
366	78	4
366	86	5
366	121	4
366	127	4
366	170	4
366	173	5
366	265	5
366	292	4
366	309	4
366	388	4
366	426	2
366	520	2
366	597	4
366	694	3
366	744	3
366	799	4
366	812	4
366	814	4
366	885	3
366	908	4
366	913	4
367	35	1
367	121	4
367	235	1
367	285	1
367	292	1
367	379	1
367	410	5
367	492	1
367	682	1
367	744	3
367	886	5
367	996	5
368	30	2
368	46	1
368	50	3
368	121	2
368	125	1
368	153	3
368	208	3
368	234	1
368	280	1
368	289	1
368	292	3
368	306	2
368	322	1
368	323	1
368	395	2
368	410	2
368	532	1
368	534	2
368	598	1
368	604	2
368	607	2
368	639	4
368	833	1
368	922	1
369	1	5
369	22	4
369	56	5
369	190	3
369	235	4
369	320	4
369	353	1
369	373	5
369	381	4
369	410	4
369	688	4
369	744	5
369	807	5
369	812	4
369	865	4
369	885	2
369	960	3
370	12	4
370	41	2
370	44	3
370	52	4
370	63	5
370	68	1
370	98	2
370	99	1
370	105	4
370	116	1
370	127	2
370	153	2
370	170	5
370	173	4
370	211	1
370	235	4
370	237	3
370	244	2
370	252	2
370	278	1
370	304	5
370	320	5
370	359	5
370	375	2
370	382	1
370	392	2
370	415	1
370	418	2
370	432	2
370	437	4
370	445	1
370	494	2
370	504	2
370	516	5
370	538	2
370	594	1
370	597	3
370	607	2
370	609	2
370	646	1
370	660	3
370	684	2
370	721	2
370	752	3
370	784	1
370	786	2
370	789	2
370	797	5
370	812	2
370	885	2
370	893	1
370	898	3
370	964	2
370	965	1
370	969	4
370	979	2
370	989	2
370	995	2
370	996	1
371	1	2
371	35	1
371	82	2
371	121	1
371	127	4
371	170	3
371	292	4
371	320	2
371	607	3
371	636	4
371	684	5
371	744	3
371	996	3
372	86	5
372	121	3
372	138	3
372	140	1
372	170	4
372	186	3
372	193	3
372	516	4
372	684	5
372	717	4
372	885	3
372	964	3
373	34	1
373	153	3
373	170	4
373	194	4
373	252	4
373	274	2
373	292	4
373	304	3
373	320	5
373	492	4
373	516	4
373	538	4
373	765	4
373	782	4
373	803	4
373	814	3
373	871	3
373	885	3
373	888	3
373	923	2
373	964	4
374	34	1
374	142	1
374	193	1
374	235	5
374	255	4
374	492	4
374	797	5
374	812	2
374	855	4
374	882	1
375	28	1
375	79	4
375	320	3
375	640	1
375	775	1
375	793	1
375	803	3
375	843	1
375	885	3
375	893	1
375	964	3
376	48	1
376	50	4
376	163	1
376	166	1
376	277	1
376	369	1
376	393	1
376	399	4
376	555	1
376	767	4
376	785	1
376	867	1
376	872	1
376	909	1
376	934	1
376	943	1
376	969	1
376	979	1
377	5	3
377	35	3
377	40	3
377	125	1
377	188	3
377	199	4
377	332	3
377	439	3
377	501	1
377	504	3
377	505	3
377	583	4
377	600	3
377	632	3
377	644	1
377	825	3
377	837	4
377	851	3
377	928	3
377	929	2
377	982	2
377	984	2
378	15	3
378	27	1
378	55	3
378	198	5
378	303	3
378	320	1
378	421	3
378	477	3
378	507	3
378	707	3
378	906	3
378	992	3
379	100	1
379	199	3
379	383	3
379	501	5
379	527	4
379	632	3
379	634	1
379	706	1
379	837	2
379	983	4
379	987	1
380	40	2
380	96	1
380	103	1
380	127	1
380	170	1
380	219	1
380	336	2
380	383	3
380	401	1
380	504	1
380	905	1
380	982	1
380	983	1
380	993	1
381	4	3
381	56	1
381	106	3
381	187	5
381	266	4
381	293	1
381	542	4
381	646	4
381	691	1
381	695	1
381	729	3
381	744	2
381	762	4
381	767	5
381	780	4
381	785	4
381	812	1
381	858	3
381	926	1
381	996	1
382	35	1
382	166	1
382	198	1
382	338	1
382	490	1
382	541	1
382	607	1
382	747	1
382	888	1
382	983	1
383	56	1
383	196	3
383	320	1
383	398	3
383	498	5
383	538	2
383	607	1
383	646	1
383	756	1
383	765	2
383	767	2
383	812	1
383	819	5
383	821	4
383	886	3
384	21	2
384	35	2
384	56	3
384	107	3
384	146	2
384	152	2
384	235	3
384	260	1
384	373	3
384	395	3
384	396	3
384	438	1
384	492	3
384	533	1
384	563	2
384	567	2
384	573	1
384	581	2
384	640	1
384	646	2
384	668	3
384	710	2
384	744	3
384	751	1
384	767	1
384	781	2
384	812	2
384	893	1
384	960	3
384	996	4
385	4	4
385	32	1
385	35	2
385	48	1
385	56	1
385	96	1
385	119	2
385	157	1
385	161	3
385	166	1
385	175	2
385	211	1
385	223	4
385	235	3
385	249	1
385	298	2
385	359	1
385	377	1
385	395	4
385	477	1
385	560	1
385	573	1
385	627	1
385	698	2
385	785	2
385	795	2
385	797	3
385	806	2
385	817	1
385	885	2
385	957	2
385	996	1
386	50	1
386	56	5
386	96	1
386	146	1
386	171	1
386	206	1
386	244	1
386	304	5
386	313	1
386	395	5
386	396	1
386	469	1
386	567	1
386	581	5
386	636	5
386	650	5
386	668	1
386	729	1
386	744	5
386	783	1
386	812	1
386	910	1
386	935	1
387	29	5
387	56	5
387	62	5
387	320	5
387	412	1
387	567	5
387	780	5
387	871	4
387	900	5
387	926	5
388	44	4
388	46	1
388	60	1
388	78	4
388	105	4
388	121	4
388	127	4
388	131	4
388	153	5
388	165	5
388	170	5
388	209	1
388	227	1
388	272	4
388	292	4
388	293	4
388	304	5
388	308	1
388	312	1
388	320	3
388	342	5
388	358	1
388	383	4
388	414	1
388	437	1
388	458	1
388	463	1
388	469	4
388	492	3
388	495	1
388	499	2
388	504	4
388	516	5
388	525	4
388	530	1
388	563	2
388	584	5
388	607	3
388	663	1
388	670	1
388	677	4
388	684	4
388	687	3
388	694	5
388	706	5
388	708	1
388	752	5
388	761	3
388	763	5
388	775	1
388	790	1
388	814	4
388	837	1
388	856	1
388	859	5
388	880	1
388	885	4
388	888	5
388	898	3
388	929	1
388	964	4
388	969	1
388	970	4
388	976	1
388	983	5
388	993	1
388	996	1
389	35	1
389	166	2
389	215	1
389	230	3
389	293	5
389	295	1
389	320	2
389	370	2
389	383	2
389	385	1
389	414	1
389	432	1
389	472	1
389	477	3
389	541	2
389	555	2
389	583	3
389	597	1
389	684	2
389	729	1
389	747	4
389	810	1
389	812	1
389	814	2
389	858	1
389	975	1
390	19	2
390	28	2
390	135	5
390	149	5
390	194	5
390	196	2
390	292	5
390	382	5
390	475	2
390	591	3
390	625	5
390	662	2
390	744	4
390	753	5
390	786	5
390	789	4
390	793	4
390	886	5
390	895	3
390	958	4
390	960	4
391	12	3
391	53	4
391	56	2
391	78	3
391	99	3
391	127	5
391	196	5
391	246	5
391	304	4
391	320	5
391	370	4
391	373	2
391	383	3
391	437	5
391	468	4
391	492	2
391	494	3
391	500	1
391	541	3
391	555	3
391	637	1
391	655	4
391	684	5
391	729	3
391	740	3
391	742	3
391	778	5
391	787	3
391	804	5
391	814	4
391	858	3
391	885	3
391	901	5
391	954	2
391	958	4
391	969	1
391	996	3
392	99	1
392	158	5
392	170	2
392	304	1
392	352	1
392	493	4
392	797	1
392	812	5
392	856	5
392	970	4
392	979	1
393	9	4
393	91	4
393	111	5
393	121	4
393	131	3
393	153	2
393	292	5
393	345	3
393	346	4
393	390	5
393	395	2
393	441	3
393	462	5
393	467	4
393	554	4
393	649	4
393	684	4
393	692	3
393	744	4
393	828	4
394	29	1
394	56	1
394	235	5
394	428	1
394	567	1
394	573	5
394	579	1
394	636	5
394	668	1
394	744	5
395	12	5
395	56	5
395	109	2
395	121	4
395	153	5
395	170	4
395	194	4
395	203	4
395	235	3
395	252	4
395	292	5
395	381	2
395	390	4
395	395	5
395	396	4
395	455	3
395	477	5
395	555	4
395	574	5
395	687	4
395	693	5
395	744	3
395	747	4
395	812	4
